payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00005924,ORD00005924,Digital Wallet,Pending,194.13,GBP,2025-12-09,N
PAY00005925,ORD00005925,Debit Card,Successful,239.76,EUR,2025-04-30,N
PAY00005926,ORD00005926,Credit Card,Successful,1121.27,USD,2025-08-04,N
PAY00005927,ORD00005927,Credit Card,Successful,594.23,USD,2025-02-04,Y
PAY00005928,ORD00005928,Digital Wallet,Successful,173.61,USD,2025-06-11,N
PAY00005929,ORD00005929,Credit Card,Successful,3897.42,USD,2025-07-20,N
PAY00005930,ORD00005930,Credit Card,Successful,7841.1,EUR,2026-04-18,N
PAY00005931,ORD00005931,Credit Card,Successful,3822.9,GBP,2026-01-12,N
PAY00005932,ORD00005932,Credit Card,Successful,2966.51,GBP,2025-02-28,N
PAY00005933,ORD00005933,Bank Transfer,Successful,4330.47,USD,2026-01-24,N
PAY00005934,ORD00005934,Debit Card,Successful,2166.2,GBP,2025-06-28,N
PAY00005935,ORD00005935,Debit Card,Successful,4875.24,USD,2026-03-13,N
PAY00005936,ORD00005936,Debit Card,Successful,3640.82,USD,2026-04-20,N
PAY00005937,ORD00005937,Bank Transfer,Failed,0.0,GBP,2026-03-23,N
PAY00005938,ORD00005938,Bank Transfer,Successful,441.75,GBP,2026-01-26,N
PAY00005939,ORD00005939,Debit Card,Failed,0.0,EUR,2024-09-20,N
PAY00005940,ORD00005940,Debit Card,Successful,135.35,GBP,2026-07-16,N
PAY00005941,ORD00005941,Credit Card,Successful,5398.66,GBP,2024-10-07,N
PAY00005942,ORD00005942,Credit Card,Refunded,-3904.67,GBP,2024-12-21,N
PAY00005943,ORD00005943,Bank Transfer,Successful,734.32,EUR,2025-07-29,N
PAY00005944,ORD00005944,Bank Transfer,Successful,567.44,USD,2026-07-17,N
PAY00005945,ORD00005945,Debit Card,Successful,29.16,GBP,2025-09-23,N
PAY00005946,ORD00005946,Credit Card,Successful,138.67,GBP,2025-09-14,N
PAY00005947,ORD00005947,Credit Card,Successful,252.93,EUR,2026-04-16,N
PAY00005948,ORD00005948,Debit Card,Refunded,-6351.05,USD,2024-10-26,N
PAY00005949,ORD00005949,Credit Card,Successful,1217.42,USD,2025-08-13,Y
PAY00005950,ORD00005950,PayPal,Successful,421.32,USD,2024-11-12,N
PAY00005951,ORD00005951,Debit Card,Successful,5379.16,GBP,2025-03-22,N
PAY00005952,ORD00005952,Bank Transfer,Successful,28.85,USD,2025-02-26,N
PAY00005953,ORD00005953,Credit Card,Successful,1079.05,EUR,2025-12-08,N
PAY00005954,ORD00005954,Debit Card,Pending,374.59,EUR,2026-05-22,N
PAY00005955,ORD00005955,PayPal,Successful,545.65,EUR,2024-10-30,N
PAY00005956,ORD00005956,Debit Card,Successful,953.75,GBP,2025-10-04,N
PAY00005957,ORD00005957,Debit Card,Successful,2591.74,EUR,2025-10-27,N
PAY00005958,ORD00005958,Debit Card,Pending,2580.19,EUR,2025-09-24,N
PAY00005959,ORD00005959,Bank Transfer,Failed,0.0,EUR,2025-01-02,N
PAY00005960,ORD00005960,PayPal,Successful,4590.84,USD,2026-02-11,N
PAY00005961,ORD00005961,Debit Card,Successful,695.27,GBP,2025-09-23,Y
PAY00005962,ORD00005962,Bank Transfer,Failed,0.0,GBP,2025-08-19,N
PAY00005963,ORD00005963,Digital Wallet,Successful,677.73,EUR,2025-09-21,N
PAY00005964,ORD00005964,Credit Card,Successful,936.48,EUR,2024-11-28,Y
PAY00005965,ORD00005965,Credit Card,Successful,1579.23,EUR,2025-09-25,N
PAY00005966,ORD00005966,Credit Card,Successful,2257.41,GBP,2024-08-16,N
PAY00005967,ORD00005967,Credit Card,Successful,167.88,USD,2026-07-17,N
PAY00005968,ORD00005968,Debit Card,Successful,777.26,GBP,2025-01-11,N
PAY00005969,ORD00005969,Bank Transfer,Refunded,-2099.01,EUR,2025-06-12,N
PAY00005970,ORD00005970,PayPal,Successful,6868.32,GBP,2024-09-01,N
PAY00005971,ORD00005971,PayPal,Pending,53.41,GBP,2025-08-28,N
PAY00005972,ORD00005972,Debit Card,Pending,3647.01,USD,2025-12-02,N
PAY00005973,ORD00005973,Debit Card,Successful,78.54,USD,2025-03-24,N
PAY00005974,ORD00005974,Debit Card,Successful,698.41,GBP,2026-05-24,N
PAY00005975,ORD00005975,Debit Card,Successful,616.6,EUR,2025-09-08,N
PAY00005976,ORD00005976,PayPal,Successful,1139.25,EUR,2025-02-05,N
PAY00005977,ORD00005977,Credit Card,Successful,1773.5,USD,2024-10-08,N
PAY00005978,ORD00005978,Bank Transfer,Failed,0.0,EUR,2026-06-19,N
PAY00005979,ORD00005979,Credit Card,Failed,0.0,USD,2024-12-18,N
PAY00005980,ORD00005980,Credit Card,Successful,1153.06,USD,2025-07-17,N
PAY00005981,ORD00005981,Bank Transfer,Refunded,-98.97,GBP,2026-03-07,N
PAY00005982,ORD00005982,Debit Card,Successful,2186.54,EUR,2024-10-28,N
PAY00005983,ORD00005983,Credit Card,Successful,4132.71,GBP,2024-10-15,N
PAY00005984,ORD00005984,Digital Wallet,Refunded,-3057.02,EUR,2026-04-27,N
PAY00005985,ORD00005985,Credit Card,Successful,5444.99,USD,2024-08-09,N
PAY00005986,ORD00005986,PayPal,Successful,1479.64,USD,2025-06-02,N
PAY00005987,ORD00005987,Debit Card,Successful,4627.81,EUR,2026-05-28,N
PAY00005988,ORD00005988,Bank Transfer,Successful,5853.31,USD,2026-06-12,N
PAY00005989,ORD00005989,Credit Card,Pending,663.66,EUR,2026-05-12,N
PAY00005990,ORD00005990,Credit Card,Pending,408.28,GBP,2025-12-02,N
PAY00005991,ORD00005991,Credit Card,Successful,3603.77,EUR,2024-10-28,N
PAY00005992,ORD00005992,Debit Card,Pending,1876.17,GBP,2024-09-22,N
PAY00005993,ORD00005993,Bank Transfer,Successful,225.89,USD,2025-07-25,Y
PAY00005994,ORD00005994,Debit Card,Successful,4118.66,EUR,2025-08-06,N
PAY00005995,ORD00005995,Credit Card,Successful,535.85,USD,2026-07-15,N
PAY00005996,ORD00005996,PayPal,Successful,2849.33,USD,2026-05-19,N
PAY00005997,ORD00005997,Credit Card,Successful,964.07,USD,2025-10-14,N
PAY00005998,ORD00005998,PayPal,Successful,211.18,USD,2026-07-13,N
PAY00005999,ORD00005999,Debit Card,Successful,348.59,GBP,2024-08-21,N
PAY00006000,ORD00006000,Debit Card,Pending,780.6,USD,2026-01-04,Y
PAY00006001,ORD00006001,Digital Wallet,Successful,2474.35,USD,2024-12-28,N
PAY00006002,ORD00006002,Debit Card,Successful,1631.47,USD,2025-03-11,N
PAY00006003,ORD00006003,Bank Transfer,Successful,7527.02,EUR,2026-05-28,N
PAY00006004,ORD00006004,Bank Transfer,Failed,0.0,GBP,2026-02-13,N
PAY00006005,ORD00006005,Debit Card,Successful,5152.08,USD,2026-07-08,N
PAY00006006,ORD00006006,Debit Card,Not Attempted,0.0,USD,2025-06-20,N
PAY00006007,ORD00006007,PayPal,Failed,0.0,EUR,2025-02-15,N
PAY00006008,ORD00006008,Credit Card,Successful,1075.84,GBP,2025-11-14,N
PAY00006009,ORD00006009,PayPal,Successful,1096.01,EUR,2026-05-28,N
PAY00006010,ORD00006010,PayPal,Successful,5746.19,GBP,2025-12-27,N
PAY00006011,ORD00006011,Credit Card,Successful,443.82,EUR,2026-01-16,N
PAY00006012,ORD00006012,Credit Card,Successful,562.29,USD,2025-07-31,N
PAY00006013,ORD00006013,Bank Transfer,Successful,4436.55,GBP,2025-02-12,N
PAY00006014,ORD00006014,Debit Card,Successful,3204.56,GBP,2025-06-04,N
PAY00006015,ORD00006015,Credit Card,Successful,188.17,USD,2026-07-27,Y
PAY00006016,ORD00006016,Debit Card,Successful,908.27,GBP,2025-12-12,N
PAY00006017,ORD00006017,Debit Card,Pending,4223.44,USD,2025-03-24,N
PAY00006018,ORD00006018,Bank Transfer,Successful,275.88,EUR,2026-04-29,N
PAY00006019,ORD00006019,Debit Card,Successful,398.09,GBP,2024-10-21,N
PAY00006020,ORD00006020,Credit Card,Successful,555.21,GBP,2026-04-08,N
PAY00006021,ORD00006021,Digital Wallet,Refunded,-231.04,EUR,2026-04-22,N
PAY00006022,ORD00006022,Credit Card,Successful,3223.54,USD,2026-04-30,Y
PAY00006023,ORD00006023,Credit Card,Successful,710.54,USD,2026-04-04,N
PAY00006024,ORD00006024,PayPal,Successful,619.75,EUR,2025-10-31,N
PAY00006025,ORD00006025,Credit Card,Successful,474.15,GBP,2025-10-19,N
PAY00006026,ORD00006026,Credit Card,Refunded,-209.17,EUR,2026-05-17,N
PAY00006027,ORD00006027,Debit Card,Successful,232.32,EUR,2026-07-31,N
PAY00006028,ORD00006028,Debit Card,Successful,113.36,GBP,2026-05-16,N
PAY00006029,ORD00006029,Bank Transfer,Successful,1757.07,USD,2025-06-30,N
PAY00006030,ORD00006030,Credit Card,Failed,0.0,GBP,2025-10-20,N
PAY00006031,ORD00006031,Digital Wallet,Successful,1447.17,USD,2025-11-12,N
PAY00006032,ORD00006032,Debit Card,Successful,1803.19,USD,2025-10-25,N
PAY00006033,ORD00006033,Credit Card,Successful,4276.38,GBP,2026-02-01,N
PAY00006034,ORD00006034,Credit Card,Successful,112.45,USD,2026-05-11,N
PAY00006035,ORD00006035,Digital Wallet,Refunded,-945.74,GBP,2025-04-20,N
PAY00006036,ORD00006036,Credit Card,Successful,285.72,USD,2025-07-10,N
PAY00006037,ORD00006037,Credit Card,Pending,123.7,EUR,2025-08-09,N
PAY00006038,ORD00006038,Credit Card,Successful,9321.78,USD,2025-12-05,N
PAY00006039,ORD00006039,Credit Card,Successful,874.44,EUR,2025-02-21,N
PAY00006040,ORD00006040,Credit Card,Pending,1900.37,USD,2025-05-09,Y
PAY00006041,ORD00006041,Credit Card,Successful,381.34,USD,2025-05-26,N
PAY00006042,ORD00006042,Bank Transfer,Successful,231.81,EUR,2024-09-28,N
PAY00006043,ORD00006043,Credit Card,Successful,1051.43,USD,2025-02-27,N
PAY00006044,ORD00006044,Debit Card,Failed,0.0,EUR,2025-12-20,N
PAY00006045,ORD00006045,Credit Card,Pending,2918.73,USD,2025-11-27,N
PAY00006046,ORD00006046,Digital Wallet,Successful,871.56,GBP,2026-03-12,N
PAY00006047,ORD00006047,PayPal,Successful,2435.46,GBP,2025-11-17,N
PAY00006048,ORD00006048,Debit Card,Successful,193.96,USD,2025-12-03,N
PAY00006049,ORD00006049,Debit Card,Refunded,-1144.44,USD,2025-11-06,N
PAY00006050,ORD00006050,Debit Card,Pending,1723.52,EUR,2026-04-18,N
PAY00006051,ORD00006051,PayPal,Successful,11099.83,USD,2025-12-17,N
PAY00006052,ORD00006052,Bank Transfer,Successful,3348.07,EUR,2024-09-22,N
PAY00006053,ORD00006053,Bank Transfer,Successful,53.4,GBP,2025-01-14,N
PAY00006054,ORD00006054,PayPal,Successful,792.3,GBP,2024-10-06,N
PAY00006055,ORD00006055,PayPal,Successful,2718.85,USD,2026-03-16,N
PAY00006056,ORD00006056,PayPal,Successful,759.09,USD,2025-05-20,Y
PAY00006057,ORD00006057,Debit Card,Successful,3709.78,USD,2025-03-17,N
PAY00006058,ORD00006058,Credit Card,Successful,579.3,GBP,2024-11-08,N
PAY00006059,ORD00006059,Credit Card,Successful,137.32,USD,2026-02-04,N
PAY00006060,ORD00006060,Credit Card,Successful,93.01,USD,2025-03-30,N
PAY00006061,ORD00006061,Debit Card,Successful,476.72,GBP,2025-04-03,N
PAY00006062,ORD00006062,Credit Card,Successful,492.52,EUR,2026-03-28,N
PAY00006063,ORD00006063,Debit Card,Refunded,-432.02,EUR,2026-06-20,N
PAY00006064,ORD00006064,Credit Card,Successful,4134.91,GBP,2026-04-16,N
PAY00006065,ORD00006065,Bank Transfer,Successful,7365.96,GBP,2024-10-04,N
PAY00006066,ORD00006066,Debit Card,Successful,255.52,USD,2025-11-01,N
PAY00006067,ORD00006067,Credit Card,Successful,3708.14,GBP,2026-01-21,Y
PAY00006068,ORD00006068,Debit Card,Successful,3009.37,GBP,2025-11-10,N
PAY00006069,ORD00006069,Credit Card,Successful,1790.38,USD,2025-11-18,Y
PAY00006070,ORD00006070,Credit Card,Successful,120.31,EUR,2026-02-21,N
PAY00006071,ORD00006071,Debit Card,Pending,2449.74,EUR,2025-06-25,N
PAY00006072,ORD00006072,Bank Transfer,Successful,1047.06,USD,2026-05-25,N
PAY00006073,ORD00006073,Bank Transfer,Successful,926.09,USD,2025-01-24,N
PAY00006074,ORD00006074,Credit Card,Successful,6571.7,EUR,2025-05-31,N
PAY00006075,ORD00006075,PayPal,Successful,1984.46,USD,2026-02-20,N
PAY00006076,ORD00006076,Bank Transfer,Successful,786.79,USD,2025-03-12,N
PAY00006077,ORD00006077,Debit Card,Successful,1326.62,GBP,2024-09-05,N
PAY00006078,ORD00006078,Debit Card,Pending,892.93,USD,2025-09-14,N
PAY00006079,ORD00006079,Digital Wallet,Successful,351.87,USD,2024-10-16,N
PAY00006080,ORD00006080,Bank Transfer,Successful,173.61,USD,2026-06-09,N
PAY00006081,ORD00006081,Credit Card,Successful,5852.19,GBP,2026-03-27,N
PAY00006082,ORD00006082,Digital Wallet,Successful,332.97,GBP,2024-08-13,N
PAY00006083,ORD00006083,Debit Card,Failed,0.0,GBP,2024-10-13,N
PAY00006084,ORD00006084,Debit Card,Failed,0.0,USD,2024-10-16,N
PAY00006085,ORD00006085,Credit Card,Refunded,-479.16,EUR,2026-01-21,N
PAY00006086,ORD00006086,Credit Card,Pending,4349.48,USD,2026-02-01,N
PAY00006087,ORD00006087,Credit Card,Successful,799.47,EUR,2025-09-29,N
PAY00006088,ORD00006088,Debit Card,Successful,285.61,GBP,2024-11-07,N
PAY00006089,ORD00006089,Credit Card,Refunded,-566.36,EUR,2025-03-18,N
PAY00006090,ORD00006090,Credit Card,Successful,1719.45,GBP,2026-04-21,N
PAY00006091,ORD00006091,Credit Card,Failed,0.0,EUR,2024-11-11,N
PAY00006092,ORD00006092,Credit Card,Pending,621.32,USD,2026-02-02,N
PAY00006093,ORD00006093,Debit Card,Successful,3456.3,EUR,2025-02-27,N
PAY00006094,ORD00006094,Debit Card,Successful,4212.2,EUR,2025-10-23,N
PAY00006095,ORD00006095,Debit Card,Successful,2285.96,GBP,2026-08-01,N
PAY00006096,ORD00006096,Credit Card,Successful,295.54,GBP,2025-07-04,N
PAY00006097,ORD00006097,Credit Card,Failed,0.0,USD,2025-11-25,N
PAY00006098,ORD00006098,Credit Card,Successful,78.35,GBP,2025-05-05,N
PAY00006099,ORD00006099,Debit Card,Successful,566.45,GBP,2024-10-25,N
PAY00006100,ORD00006100,Digital Wallet,Successful,910.1,USD,2024-10-05,N
PAY00006101,ORD00006101,Debit Card,Successful,402.41,GBP,2025-01-07,N
PAY00006102,ORD00006102,Credit Card,Successful,744.49,USD,2026-07-07,N
PAY00006103,ORD00006103,Credit Card,Successful,1500.27,EUR,2025-07-27,Y
PAY00006104,ORD00006104,Debit Card,Successful,820.42,EUR,2026-02-25,N
PAY00006105,ORD00006105,Credit Card,Refunded,-382.17,GBP,2026-06-11,N
PAY00006106,ORD00006106,Bank Transfer,Successful,3135.21,GBP,2024-10-30,N
PAY00006107,ORD00006107,Debit Card,Successful,801.83,GBP,2026-01-31,N
PAY00006108,ORD00006108,Digital Wallet,Pending,1031.26,USD,2025-01-16,N
PAY00006109,ORD00006109,Credit Card,Successful,2650.72,USD,2024-09-12,N
PAY00006110,ORD00006110,Credit Card,Successful,183.68,EUR,2025-05-20,N
PAY00006111,ORD00006111,Credit Card,Successful,2563.65,GBP,2025-06-10,N
PAY00006112,ORD00006112,Credit Card,Successful,3378.76,USD,2024-09-20,N
PAY00006113,ORD00006113,Credit Card,Successful,3163.19,EUR,2025-06-12,N
PAY00006114,ORD00006114,Bank Transfer,Failed,0.0,USD,2025-03-27,N
PAY00006115,ORD00006115,PayPal,Successful,308.84,GBP,2025-06-05,N
PAY00006116,ORD00006116,Credit Card,Successful,642.23,USD,2025-02-13,N
PAY00006117,ORD00006117,Debit Card,Successful,3173.67,EUR,2026-03-09,N
PAY00006118,ORD00006118,Credit Card,Successful,34.42,USD,2025-04-17,N
PAY00006119,ORD00006119,PayPal,Successful,1614.48,EUR,2026-02-05,N
PAY00006120,ORD00006120,Digital Wallet,Successful,1426.51,GBP,2025-03-07,N
PAY00006121,ORD00006121,PayPal,Failed,0.0,EUR,2026-04-04,N
PAY00006122,ORD00006122,Debit Card,Successful,1418.19,USD,2025-02-01,N
PAY00006123,ORD00006123,PayPal,Successful,385.81,GBP,2026-02-06,N
PAY00006124,ORD00006124,Credit Card,Successful,275.52,EUR,2024-11-01,N
PAY00006125,ORD00006125,Bank Transfer,Successful,594.18,EUR,2025-12-18,N
PAY00006126,ORD00006126,Bank Transfer,Successful,597.38,EUR,2024-10-05,N
PAY00006127,ORD00006127,Digital Wallet,Successful,2873.1,GBP,2025-12-14,N
PAY00006128,ORD00006128,Debit Card,Successful,1941.55,USD,2025-12-21,Y
PAY00006129,ORD00006129,Credit Card,Successful,333.33,USD,2026-05-09,N
PAY00006130,ORD00006130,PayPal,Refunded,-68.64,USD,2025-12-22,Y
PAY00006131,ORD00006131,Credit Card,Successful,328.09,GBP,2026-05-17,N
PAY00006132,ORD00006132,PayPal,Pending,976.76,EUR,2025-01-26,N
PAY00006133,ORD00006133,PayPal,Pending,91.43,USD,2026-04-29,N
PAY00006134,ORD00006134,Credit Card,Successful,955.05,GBP,2024-08-02,N
PAY00006135,ORD00006135,Debit Card,Successful,1263.86,EUR,2025-10-11,Y
PAY00006136,ORD00006136,Debit Card,Successful,551.03,USD,2025-09-06,N
PAY00006137,ORD00006137,Debit Card,Refunded,-375.56,EUR,2026-06-24,N
PAY00006138,ORD00006138,Bank Transfer,Successful,484.34,EUR,2025-09-03,N
PAY00006139,ORD00006139,Debit Card,Successful,6943.77,USD,2025-11-21,N
PAY00006140,ORD00006140,Credit Card,Failed,0.0,USD,2026-07-30,N
PAY00006141,ORD00006141,PayPal,Successful,931.94,GBP,2024-12-23,N
PAY00006142,ORD00006142,Credit Card,Successful,6047.06,EUR,2024-11-08,N
PAY00006143,ORD00006143,Debit Card,Successful,2803.62,EUR,2025-02-20,N
PAY00006144,ORD00006144,PayPal,Successful,362.54,GBP,2026-05-05,N
PAY00006145,ORD00006145,Debit Card,Successful,533.78,EUR,2025-10-11,N
PAY00006146,ORD00006146,Credit Card,Refunded,-1766.7,EUR,2025-06-16,N
PAY00006147,ORD00006147,Bank Transfer,Successful,216.28,USD,2025-07-18,N
PAY00006148,ORD00006148,Credit Card,Successful,1191.41,GBP,2026-02-07,N
PAY00006149,ORD00006149,Debit Card,Successful,525.62,GBP,2025-12-21,N
PAY00006150,ORD00006150,Credit Card,Successful,116.33,EUR,2026-01-15,N
PAY00006151,ORD00006151,PayPal,Successful,1805.34,USD,2026-03-20,N
PAY00006152,ORD00006152,PayPal,Successful,78.17,USD,2026-06-26,N
PAY00006153,ORD00006153,Debit Card,Failed,0.0,GBP,2025-09-17,N
PAY00006154,ORD00006154,Debit Card,Successful,3225.03,USD,2026-07-18,N
PAY00006155,ORD00006155,Credit Card,Refunded,-836.18,EUR,2025-09-19,Y
PAY00006156,ORD00006156,Bank Transfer,Successful,4105.88,EUR,2024-12-13,N
PAY00006157,ORD00006157,Debit Card,Failed,0.0,USD,2024-12-21,N
PAY00006158,ORD00006158,Credit Card,Refunded,-69.33,GBP,2024-10-04,N
PAY00006159,ORD00006159,Credit Card,Successful,444.25,GBP,2024-12-06,N
PAY00006160,ORD00006160,Bank Transfer,Pending,2672.71,USD,2025-06-13,N
PAY00006161,ORD00006161,Credit Card,Refunded,-543.02,USD,2024-10-21,N
PAY00006162,ORD00006162,Debit Card,Successful,4222.79,GBP,2024-08-13,N
PAY00006163,ORD00006163,Debit Card,Successful,415.41,EUR,2025-03-16,N
PAY00006164,ORD00006164,Debit Card,Successful,427.35,EUR,2025-06-18,N
PAY00006165,ORD00006165,Bank Transfer,Successful,594.69,EUR,2025-06-26,N
PAY00006166,ORD00006166,Credit Card,Successful,292.29,USD,2024-12-25,N
PAY00006167,ORD00006167,Credit Card,Successful,1090.98,GBP,2025-09-05,N
PAY00006168,ORD00006168,Bank Transfer,Successful,805.67,USD,2025-11-09,N
PAY00006169,ORD00006169,PayPal,Successful,807.36,GBP,2025-06-26,Y
PAY00006170,ORD00006170,Credit Card,Successful,580.74,USD,2026-03-30,N
PAY00006171,ORD00006171,Credit Card,Successful,810.81,EUR,2024-10-21,N
PAY00006172,ORD00006172,PayPal,Failed,0.0,EUR,2024-08-06,N
PAY00006173,ORD00006173,Credit Card,Successful,3336.28,GBP,2025-09-14,N
PAY00006174,ORD00006174,Credit Card,Successful,4442.33,GBP,2025-02-03,N
PAY00006175,ORD00006175,Bank Transfer,Successful,1043.77,EUR,2026-07-21,N
PAY00006176,ORD00006176,Credit Card,Successful,1057.89,EUR,2025-09-18,N
PAY00006177,ORD00006177,Bank Transfer,Not Attempted,0.0,USD,2025-12-16,N
PAY00006178,ORD00006178,Debit Card,Refunded,-102.91,GBP,2025-02-17,N
PAY00006179,ORD00006179,Credit Card,Successful,443.27,EUR,2025-06-11,N
PAY00006180,ORD00006180,Bank Transfer,Successful,2859.11,EUR,2024-10-27,N
PAY00006181,ORD00006181,Credit Card,Successful,5191.7,GBP,2025-04-02,N
PAY00006182,ORD00006182,PayPal,Pending,789.71,USD,2025-07-21,N
PAY00006183,ORD00006183,Debit Card,Successful,191.57,EUR,2025-05-15,N
PAY00006184,ORD00006184,Credit Card,Failed,0.0,GBP,2026-06-10,N
PAY00006185,ORD00006185,Debit Card,Successful,1933.87,EUR,2026-01-16,N
PAY00006186,ORD00006186,Digital Wallet,Refunded,-225.19,USD,2025-09-07,N
PAY00006187,ORD00006187,PayPal,Successful,407.95,EUR,2024-08-13,N
PAY00006188,ORD00006188,Credit Card,Failed,0.0,GBP,2024-10-04,Y
PAY00006189,ORD00006189,Credit Card,Successful,1732.42,GBP,2024-09-23,N
PAY00006190,ORD00006190,Credit Card,Successful,300.55,EUR,2025-03-10,N
PAY00006191,ORD00006191,Credit Card,Pending,118.2,USD,2025-05-01,N
PAY00006192,ORD00006192,Debit Card,Successful,741.83,GBP,2025-04-30,N
PAY00006193,ORD00006193,Bank Transfer,Successful,5508.14,GBP,2025-05-15,N
PAY00006194,ORD00006194,Bank Transfer,Refunded,-3631.67,EUR,2026-02-26,N
PAY00006195,ORD00006195,Debit Card,Successful,598.88,GBP,2025-02-07,N
PAY00006196,ORD00006196,PayPal,Successful,5152.08,USD,2025-11-01,N
PAY00006197,ORD00006197,Debit Card,Failed,0.0,USD,2024-11-28,N
PAY00006198,ORD00006198,Credit Card,Successful,2543.76,EUR,2024-11-03,N
PAY00006199,ORD00006199,Credit Card,Successful,1097.19,GBP,2025-07-21,N
PAY00006200,ORD00006200,Debit Card,Successful,301.99,USD,2025-02-01,N
PAY00006201,ORD00006201,Debit Card,Failed,0.0,GBP,2025-05-30,N
PAY00006202,ORD00006202,Credit Card,Successful,2515.49,USD,2025-06-19,N
PAY00006203,ORD00006203,Bank Transfer,Successful,2331.88,EUR,2025-07-25,N
PAY00006204,ORD00006204,Debit Card,Successful,250.59,EUR,2026-02-07,N
PAY00006205,ORD00006205,Debit Card,Failed,0.0,USD,2025-12-06,N
PAY00006206,ORD00006206,Bank Transfer,Failed,0.0,USD,2025-11-14,N
PAY00006207,ORD00006207,Debit Card,Refunded,-754.64,USD,2025-09-23,N
PAY00006208,ORD00006208,Bank Transfer,Successful,1887.02,USD,2024-10-30,N
PAY00006209,ORD00006209,Debit Card,Successful,425.86,USD,2025-10-06,N
PAY00006210,ORD00006210,Credit Card,Successful,703.17,GBP,2026-04-25,N
PAY00006211,ORD00006211,Debit Card,Failed,0.0,GBP,2026-07-04,N
PAY00006212,ORD00006212,Debit Card,Pending,2404.62,USD,2025-05-16,N
PAY00006213,ORD00006213,Credit Card,Successful,3424.05,USD,2026-05-03,N
PAY00006214,ORD00006214,PayPal,Refunded,-3342.31,EUR,2025-08-30,N
PAY00006215,ORD00006215,Digital Wallet,Successful,1236.38,GBP,2025-03-10,N
PAY00006216,ORD00006216,Credit Card,Successful,888.58,GBP,2025-06-08,N
PAY00006217,ORD00006217,Bank Transfer,Successful,685.08,GBP,2025-03-14,N
PAY00006218,ORD00006218,Bank Transfer,Successful,4786.08,USD,2026-06-18,N
PAY00006219,ORD00006219,Debit Card,Successful,608.68,GBP,2025-02-26,N
PAY00006220,ORD00006220,Bank Transfer,Refunded,-517.3,EUR,2025-02-05,N
PAY00006221,ORD00006221,Bank Transfer,Successful,312.65,GBP,2025-04-25,N
PAY00006222,ORD00006222,Credit Card,Successful,4464.38,USD,2024-09-03,N
PAY00006223,ORD00006223,Credit Card,Successful,5093.36,GBP,2026-01-05,N
PAY00006224,ORD00006224,Credit Card,Successful,750.73,GBP,2024-09-06,N
PAY00006225,ORD00006225,Digital Wallet,Pending,408.76,GBP,2025-12-22,N
PAY00006226,ORD00006226,Debit Card,Failed,0.0,GBP,2024-10-10,N
PAY00006227,ORD00006227,Bank Transfer,Successful,7015.73,EUR,2025-04-11,N
PAY00006228,ORD00006228,Credit Card,Successful,136.52,EUR,2025-12-20,N
PAY00006229,ORD00006229,Credit Card,Successful,733.71,GBP,2026-04-21,N
PAY00006230,ORD00006230,Credit Card,Successful,97.65,USD,2024-09-12,N
PAY00006231,ORD00006231,Debit Card,Successful,408.92,GBP,2025-12-24,N
PAY00006232,ORD00006232,Digital Wallet,Successful,873.27,USD,2025-02-21,Y
PAY00006233,ORD00006233,Bank Transfer,Successful,241.89,EUR,2025-03-23,N
PAY00006234,ORD00006234,Digital Wallet,Refunded,-291.2,GBP,2024-10-30,N
PAY00006235,ORD00006235,Credit Card,Failed,0.0,USD,2026-03-28,N
PAY00006236,ORD00006236,Debit Card,Pending,218.26,EUR,2025-03-15,N
PAY00006237,ORD00006237,PayPal,Successful,1819.65,EUR,2024-09-10,N
PAY00006238,ORD00006238,Debit Card,Refunded,-349.23,GBP,2026-06-27,N
PAY00006239,ORD00006239,PayPal,Refunded,-845.16,USD,2025-04-16,N
PAY00006240,ORD00006240,Digital Wallet,Successful,1169.27,GBP,2025-07-02,N
PAY00006241,ORD00006241,Debit Card,Successful,68.49,EUR,2025-11-08,N
PAY00006242,ORD00006242,Credit Card,Successful,1039.09,USD,2024-10-21,N
PAY00006243,ORD00006243,Bank Transfer,Refunded,-869.72,USD,2025-05-21,N
PAY00006244,ORD00006244,Bank Transfer,Successful,872.58,USD,2026-03-29,N
PAY00006245,ORD00006245,PayPal,Successful,492.01,GBP,2024-09-03,N
PAY00006246,ORD00006246,PayPal,Successful,319.52,USD,2024-11-30,N
PAY00006247,ORD00006247,Bank Transfer,Successful,2191.94,EUR,2024-12-05,N
PAY00006248,ORD00006248,PayPal,Successful,3572.22,EUR,2026-05-31,N
PAY00006249,ORD00006249,Bank Transfer,Not Attempted,0.0,GBP,2025-11-25,N
PAY00006250,ORD00006250,Credit Card,Successful,1427.12,EUR,2026-06-11,N
PAY00006251,ORD00006251,Credit Card,Successful,747.79,USD,2025-02-26,N
PAY00006252,ORD00006252,Credit Card,Pending,1482.99,USD,2026-07-04,N
PAY00006253,ORD00006253,Bank Transfer,Successful,4165.51,GBP,2026-04-14,N
PAY00006254,ORD00006254,PayPal,Successful,1151.65,EUR,2025-02-17,N
PAY00006255,ORD00006255,PayPal,Successful,5682.8,GBP,2026-06-25,N
PAY00006256,ORD00006256,Credit Card,Successful,85.67,GBP,2026-05-13,N
PAY00006257,ORD00006257,Credit Card,Successful,4821.61,GBP,2025-03-07,N
PAY00006258,ORD00006258,Bank Transfer,Successful,4742.96,GBP,2026-03-19,N
